Id,General_description,Detail_description,Profile_identifier,Others_identifiers,Profile id,Depth,horizon,top_depth,bot_depth,depth_class,texture,City,State,LatitudeOR,LongitudeOR,Zone,UTM X,UTM Y,Elev,BR_Soil Classification,BR_Soil Classification_FN,WRB/FAO,top_depth_gw,bot_depth_gw,sitedescrip1,sitedescrip2,year,month,day,annrain,ave_temp,climate,contact_name,contact_address,email,publicn1,publicn2,comments1,comments2,clay (%),silt (%),sand (%),vf_sand (%),f_sand (%),m_sand (%),c_sand (%),vc_sand (%),ksat (cm/d),satwat (cm3/cm3),bulk_den (g/cm3),particle_den (g/cm3),porosity (cm3/cm3),org_carb (%),org_mat (%),general_comments1,general_comments2,hc_comments,other_comments1,other_comments2,LandCover1,LandCover2,LandCover3,0 (cm),1.02,5.1,10.2,20.4,30.6,33.7,40.8,51,61.2,71.4,81.6,91.8,102,153,204,306,337,510,612,714,765,816,1020,1120,2040,3060,5100,6120,8160,10200,15300,dvg_sat (cm3/cm3),dg_res (cm3/cm3),dg_alpha (cm-1),dg_n,dg_m,theta0 (cm3/cm3),theta10 (cm3/cm3),theta20 (cm3/cm3),theta50 (cm3/cm3),theta100 (cm3/cm3),theta200 (cm3/cm3),theta250 (cm3/cm3),theta500 (cm3/cm3),theta1000 (cm3/cm3),theta2000 (cm3/cm3),theta5000 (cm3/cm3),theta10000 (cm3/cm3),theta15000 (cm3/cm3),theta16000 (cm3/cm3),comments1,comments2,comments3,vg_sat (cm3/cm3),vg_res (cm3/cm3),vg_alpha (cm-1),vg_n,vg_m,comments1,comments2,WR_Method,Nb_thetaxh,WR_regions,Type_WRC,WRC_Time_Meas,WR_sample_TP,WR_Sample_SZ1,WR_Sample_SZ2,comments,keywords,Textural_Method,Particle_SZ_fraction,OC_OM_Method,BD_Method,PD_Method,TP_Method,Ksat_Method,Ksat_Sample_SZ1,Ksat_Sample_SZ2
967,Fazenda Capivara - Pivozão,Experimento 013-03,,,413,10-20,,10,20,subsuperficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,58.88,10,31.12,,,,,,47.5,0.589,1.62,2.7,0.4,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.589,,,0.456,,,0.427,,,,,0.411,,0.389,,,,0.34,,0.344,,,,0.326,,,,,,,,0.322,0.5885,0.28342,0.63561,1.26317,0.20834,0.589,0.467,0.438,0.406,0.386,0.369,0.364,0.35,0.339,0.33,0.32,0.314,0.311,0.31,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,98.17 cm³,0.05 m de altura e 0.05 m de diâmetro
968,Fazenda Capivara - Pivozão,Experimento 013-03,,,413,20-40,,20,40,subsuperficial,franco argilo-arenosa,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,34.88,14,51.12,,,,,,120,0.582,1.61,2.5,0.357,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.582,,,0.462,,,0.424,,,,,0.405,,0.388,,,,0.364,,0.348,,,,0.335,,,,,,,,0.284,0.57962,0.18068,0.99999,1.13728,0.12071,0.58,0.469,0.444,0.414,0.393,0.373,0.368,0.351,0.335,0.321,0.305,0.293,0.287,0.286,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,98.17 cm³,0.05 m de altura e 0.05 m de diâmetro
969,Fazenda Capivara - Pivozão,Experimento 013-03,,,413,40-60,,40,60,subsuperficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,44.88,12,43.12,,,,,,107,0.577,1.55,2.5,0.382,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.577,,,0.534,,,0.479,,,,,0.434,,0.409,,,,0.383,,0.36,,,,0.345,,,,,,,,0.31,0.57708,0.28722,0.08644,1.35099,0.2598,0.577,0.535,0.503,0.455,0.421,0.393,0.385,0.364,0.348,0.335,0.322,0.314,0.311,0.31,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,98.17 cm³,0.05 m de altura e 0.05 m de diâmetro
970,Fazenda Capivara - Santa Fé,Experimento 014-03,,,414,0-10,,0,10,superficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,50.88,18,31.12,,,,,,151,0.578,1.5,2.53,0.407,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.578,,,0.534,,,0.503,,,,,0.455,,0.452,,,,0.416,,0.398,,,,0.37,,,,,,,,0.356,0.5746,0.32793,0.07769,1.3353,0.2511,0.575,0.543,0.518,0.479,0.45,0.426,0.419,0.4,0.385,0.373,0.361,0.354,0.351,0.351,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,90.48 cm³,
971,Fazenda Capivara - Santa Fé,Experimento 014-03,,,414,10-20,,10,20,subsuperficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,44.88,16,39.12,,,,,,115,0.573,1.53,2.53,0.397,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.573,,,0.538,,,0.517,,,,,0.468,,0.457,,,,0.43,,0.425,,,,0.41,,,,,,,,0.372,0.57203,0.34355,0.0875,1.28014,0.21884,0.572,0.543,0.523,0.49,0.466,0.445,0.439,0.423,0.409,0.397,0.385,0.378,0.374,0.374,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,90.48 cm³,
972,Fazenda Capivara - Santa Fé,Experimento 014-03,,,414,20-40,,20,40,subsuperficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,48.88,14,37.12,,,,,,272,0.596,1.5,2.53,0.406,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.596,,,0.578,,,0.548,,,,,0.486,,0.463,,,,0.422,,0.417,,,,0.405,,,,,,,,0.379,0.59433,0.38114,0.03094,1.68579,0.40681,0.594,0.583,0.565,0.516,0.474,0.441,0.433,0.414,0.401,0.394,0.388,0.385,0.384,0.384,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,90.48 cm³,
973,Fazenda Capivara - Santa Fé,Experimento 014-03,,,414,40-60,,40,60,subsuperficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,46.88,12,41.12,,,,,,131,0.565,1.42,2.5,0.432,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.565,,,0.531,,,0.5,,,,,0.4,,0.376,,,,0.343,,0.326,,,,0.312,,,,,,,,0.291,0.55745,0.29893,0.03019,1.88537,0.4696,0.557,0.546,0.521,0.449,0.391,0.351,0.342,0.322,0.312,0.306,0.302,0.301,0.3,0.3,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,90.48 cm³,
974,Fazenda Capivara - Sistema Santa Fé,Experimento 015-03,,,415,0-10,,0,10,superficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,42.88,18,39.12,,,,,,249,0.554,1.54,2.5,0.385,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.554,,,0.497,,,0.458,,,,,0.435,,0.408,,,,0.389,,0.37,,,,0.353,,,,,,,,0.325,0.5531,0.28056,0.17445,1.23752,0.19193,0.553,0.501,0.476,0.441,0.418,0.398,0.392,0.375,0.361,0.348,0.335,0.327,0.323,0.322,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,98.17 cm³,0.05 m de altura e 0.05 m de diâmetro
975,Fazenda Capivara - Sistema Santa Fé,Experimento 015-03,,,415,10-20,,10,20,subsuperficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,46.88,14,39.12,,,,,,269,0.565,1.6,2.5,0.361,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.565,,,0.474,,,0.409,,,,,0.361,,0.339,,,,0.309,,0.288,,,,0.271,,,,,,,,0.255,0.56403,0.23397,0.15485,1.39019,0.28067,0.564,0.48,0.435,0.38,0.347,0.32,0.313,0.294,0.28,0.269,0.259,0.253,0.25,0.25,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,98.17 cm³,0.05 m de altura e 0.05 m de diâmetro
976,Fazenda Capivara - Sistema Santa Fé,Experimento 015-03,,,415,20-40,,20,40,subsuperficial,argila,Santo Antônio de Goiás,Goiás,-16.5,-49.29,,,,823,Latossolo,Latossolo Vermelho,Ferralsol,,,,,2003,julho,,1485,22.6,"tipo Aw, segundo classificação de Köppen",Luís Fernando Stone,"Embrapa Arroz e Feijão, Empresa Brasileira de Pesquisa Agropecuária (Embrapa), Santo Antônio de Goiás, GO, Telefone: +55 (62) 3533-2204",luis.stone@embrapa.br,"Andrade, R. da S. e Stone, L. F. Uso do índice S na determinação da condutividade hidráulica não-saturada de solos do cerrado brasileiro. R. Bras. Agric. Ambiental, 13:376-381, 2009; ",Os dados são também oriundos de outros estudos realizados pela Embrapa Arroz e Feijão (não publicados).,"Dados originais constam no pacote ""análises2003.rar"" enviado pelo autor. As informações do local são provenientes da planilha ""julho"" do arquivo ""análises2003.xls"". ",,48.88,14,37.12,,,,,,259,0.536,1.59,2.5,0.363,,,"Os valores de densidade de solo, densidade das partículas e condutividade hidráulica saturada foram obtidos pela média de duplicatas. ",,,"No trabalho constam informações de microporosidade, macroporosidade e estabilidade dos agregados.",,,,,0.536,,,0.45,,,0.412,,,,,0.412,,0.396,,,,0.371,,0.363,,,,0.332,,,,,,,,0.319,0.53582,0.23553,0.99999,1.13895,0.122,0.536,0.452,0.433,0.41,0.394,0.379,0.375,0.362,0.351,0.34,0.327,0.319,0.314,0.314,"Os dados de retenção de água foram otimizados para a equação de van Genuchten (m=1-1/n) levando em consideração o número mínimo de 6 pontos, incluindo a da umidade de saturação quando existente ou porosidade total. Seleção de 1063 amostras.","Os limites dos parâmetros assumidos: θr < [0; 0.533], θs < [0.1; 0.96], α < [0.00001; 0.99999] e n < [1.01; 15]. Uso da rotina GlobalSearch do toolbox de otimização Global do Matab para ajuste dos parâmetros.","Etapa 1 do ajuste: considerando valores fixos para os parâmetros iniciais (thetarini, thetasini, alphaini, nini)=[0.2 0.8 0.06 2]. Etapa Final: O resultado gerado em Etapa 1 foi assumido como o novo valor inicial dos parâmetros de VG das amostras.",,,,,,,,mesa de tensão para tensões iguais e inferiores a 6 kPa e panela de pressão para demais tensões,8,WID,secagem,,indeformada,8.31,0.021 m de diâmetro e 0.024 m de altura,,"mesa de tensão, panela de pressão",pipeta,"argila (<0.002 mm), silte (0.002 a 0.05 mm), areia (0.05 a 2 mm)",,anel volumétrico,balão volumétrico,Porosidade Total=1-densidade do solo/densidade das partículas,permeâmetro de carga constante,90.48 cm³,
